security_id,ticker,event_type,announcement_date,record_date,ex_date,effective_date,payment_date,cash_dividend_per_share,stock_dividend_ratio,bonus_share_ratio,split_ratio,reverse_split_ratio,rights_ratio,rights_subscription_price,adjustment_factor,currency,source,source_url,corroboration_source,corroboration_url,fetched_at,available_at,raw_checksum,parser_version,verification_status,verification_notes
VN000000IMP0,IMP,STOCK_DIVIDEND,,,2020-07-14,2020-07-14,,,0.1,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,4d84e64200587f8ba48a40fcc53b6563abd07e6e3bfa82d4f240973f9c9fcd21,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000IMP0,IMP,CASH_DIVIDEND,2021-05-24,2021-06-24,2021-06-23,2021-06-23,2021-07-16,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142062,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-05-24 16:42:05.000000,5650cd1976f1bef0e1293f742c2819c743b87e907507166e8dd3a37502cc157c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000IMP0,IMP,CASH_DIVIDEND,2022-05-09,2022-05-26,2022-05-25,2022-05-25,,1500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150474,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-09 15:31:20.000000,a49aa0980d9f7db2de3455bd63fd310b910aa250432be6c346e706bdcc0b79ad,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000IMP0,IMP,CASH_DIVIDEND,2023-09-18,2023-10-06,2023-10-05,2023-10-05,2023-10-20,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161753,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-09-18 14:35:14.000000,d6ed51cdf091b8c14112b6d2942d3c3caa7f80177492098edd96fae38d41ef53,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000IMP0,IMP,STOCK_DIVIDEND,2023-09-18,2023-10-06,2023-10-05,2023-10-05,2023-10-20,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161753,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-09-18 14:35:14.000000,d6ed51cdf091b8c14112b6d2942d3c3caa7f80177492098edd96fae38d41ef53,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000IMP0,IMP,CASH_DIVIDEND,2024-06-28,2024-07-12,2024-07-11,2024-07-11,2024-07-23,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/172501,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-06-28 16:44:30.000000,f7ea4a91df01f43f7aef28d66269c67384a1ea2a44199af09ac156f0b3c0f576,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000IMP0,IMP,STOCK_DIVIDEND,2024-06-28,2024-07-12,2024-07-11,2024-07-11,2024-07-23,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/172501,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-06-28 16:44:30.000000,f7ea4a91df01f43f7aef28d66269c67384a1ea2a44199af09ac156f0b3c0f576,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000IMP0,IMP,BONUS_SHARE,,,2024-09-17,2024-09-17,,,,1.0,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,4d84e64200587f8ba48a40fcc53b6563abd07e6e3bfa82d4f240973f9c9fcd21,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000IMP0,IMP,CASH_DIVIDEND,2025-05-23,2025-06-10,2025-06-09,2025-06-09,2025-07-09,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/183210,cafef_public_corporate_history,https://cafef.vn/du-lieu/imp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-23 16:36:42.000000,0019ab62dcdc645074bf1f522f2387b1b885d57c25db6ebe668ca339576f290a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITC3,ITC,CASH_DIVIDEND,2020-03-10,2020-04-06,2020-04-03,2020-04-03,2020-04-20,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/65185,cafef_public_corporate_history,https://cafef.vn/du-lieu/itc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-03-10 14:52:44.000000,530190197df489417f92a65af84e0c00a4f428de818b7c8e987e1550c90d0057,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITC3,ITC,STOCK_DIVIDEND,2020-03-10,2020-04-06,2020-04-03,2020-04-03,2020-04-20,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/65185,cafef_public_corporate_history,https://cafef.vn/du-lieu/itc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-03-10 14:52:44.000000,530190197df489417f92a65af84e0c00a4f428de818b7c8e987e1550c90d0057,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITC3,ITC,STOCK_DIVIDEND,2020-10-19,2020-11-02,2020-10-30,2020-10-30,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/75668,cafef_public_corporate_history,https://cafef.vn/du-lieu/itc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-10-19 13:48:16.000000,691a0967cd02943c72c0ec3651f11fa4bd7d754b734c11508bc76dcbe495cd7e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITC3,ITC,STOCK_DIVIDEND,2021-11-11,2021-11-23,2021-11-22,2021-11-22,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145922,cafef_public_corporate_history,https://cafef.vn/du-lieu/itc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-11 16:22:43.000000,29afb84e4669f39d9f13c0dcb8fd5a57431b35c99a479aa2c0f7e9761170b505,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITC3,ITC,STOCK_DIVIDEND,2022-09-20,2022-10-03,2022-09-30,2022-09-30,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/153359,cafef_public_corporate_history,https://cafef.vn/du-lieu/itc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-09-20 15:50:13.000000,12398b1b766ac7ab8bb65a19967a980fcfc2407601f1f115473901cf2c7d0c28,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITD1,ITD,CASH_DIVIDEND,2020-11-04,2020-11-17,2020-11-16,2020-11-16,2020-11-27,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76028,cafef_public_corporate_history,https://cafef.vn/du-lieu/itd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-04 14:08:23.000000,0b051c9a88f1d5c22729cb91d73ffa0b692264ef3fa58b3d91152fefde189102,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ITD1,ITD,STOCK_DIVIDEND,2022-01-20,2022-02-09,2022-02-08,2022-02-08,,,0.12,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/147394,cafef_public_corporate_history,https://cafef.vn/du-lieu/itd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-01-20 10:07:32.000000,fab0e665129ca2eb7a272fd5d57d922c0716a7e970996ff411136013da9a3606,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITD1,ITD,STOCK_DIVIDEND,2023-01-16,2023-02-14,2023-02-13,2023-02-13,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/155795,cafef_public_corporate_history,https://cafef.vn/du-lieu/itd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-01-16 16:26:33.000000,2f06d24c0f278589c91283d169b7be21677062e4fe09c014764a92923e0bcfd8,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000ITD1,ITD,STOCK_DIVIDEND,2025-07-28,2025-08-08,2025-08-07,2025-08-07,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/185580,cafef_public_corporate_history,https://cafef.vn/du-lieu/itd/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-28 15:39:27.000000,5e754eba8ae1705e7440cc0ffedf1f62583a3559d7b6944c512acbf63af2cb6d,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000ITD1,ITD,SHARE_CONVERSION,2021-11-02,2021-11-16,,,,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/145692,,,2026-08-15T05:16:17.861439+00:00,2021-11-02 14:50:42.000000,1ea22dd9903103e3cadaffccff76c95605b822b356be4511a953c5ab6f4aa089,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KBC7,KBC,BONUS_SHARE,,,2022-06-21,2022-06-21,,,,0.3333,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/kbc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,bda36d703a132ee86ab98235bbcb01fa3a25259f713c420bae3e460c28a0b6ce,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KDC3,KDC,CASH_DIVIDEND,2020-08-10,2020-08-28,2020-08-27,2020-08-27,2020-09-10,1600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71087,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-10 14:13:41.000000,bdcbba29766782e484c8b2115836d8e8d726c51b90937d48fb3309c491f2ab7c,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,CASH_DIVIDEND,2020-11-27,2020-12-18,2020-12-17,2020-12-17,2021-01-18,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/76549,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-11-27 15:58:02.000000,25f34c13214876ae9b34bb4d68a6dce90ba1075232f56e88e9bd8beea33927e9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,CASH_DIVIDEND,2021-08-04,2021-08-24,2021-08-23,2021-08-23,2021-09-15,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/143683,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-08-04 16:46:45.000000,92b1f321653dff867ed737d6c4c9a054e0f69b8caaff89203a68c0cbe09ccb02,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,BONUS_SHARE,,,2021-11-30,2021-11-30,,,,0.1,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,e4771100a421c8ff36f5211b374a5f534a7ee417805f442cdf2ab19cf611d2a2,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KDC3,KDC,CASH_DIVIDEND,2022-08-04,2022-08-22,2022-08-19,2022-08-19,2022-09-05,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/152397,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-08-04 14:34:02.000000,e2cc5e73869c6e9db0bf968447d1e14be0b19a244845b3068f4a2d9f1f23ab03,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,CASH_DIVIDEND,2023-12-28,2024-01-12,2024-01-11,2024-01-11,2024-01-22,1000.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/166168,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-12-28 15:12:23.000000,a9b1c96576c407e1e880b79432610b72b7616556c37a5d01722e906efd0d5b11,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,BONUS_SHARE,,,2024-06-13,2024-06-13,,,,8424.34,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,e4771100a421c8ff36f5211b374a5f534a7ee417805f442cdf2ab19cf611d2a2,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KDC3,KDC,CASH_DIVIDEND,2024-10-02,2024-10-15,2024-10-14,2024-10-14,2024-10-24,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/175423,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdc/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-10-02 16:15:46.000000,33d514f6c663b1e82749e1109394d9c5c22f661bfe8c7187a8a4fbd59c167d1b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDC3,KDC,STOCK_DIVIDEND,2021-08-04,2021-08-24,,,2021-09-15,,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/143683,,,2026-08-15T05:16:17.861439+00:00,2021-08-04 16:46:45.000000,8360eece62c4cb390cb592b5ef4706fadb8852b0733c307f05462811e6df1338,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KDC3,KDC,CASH_DIVIDEND,2022-03-30,2022-04-20,,,2022-05-10,600.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/149516,,,2026-08-15T05:16:17.861439+00:00,2022-03-30 15:54:31.000000,f152ec5eb21f2bf91ce9230cae56806c9fc56f1739109646a43686a986901741,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KDH2,KDH,CASH_DIVIDEND,2020-08-06,2020-08-20,2020-08-19,2020-08-19,2020-09-03,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71013,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-06 16:23:28.000000,145248a0793abe9b95e2df388a2b265defbbaf0841bf704cd1c81018e6ec0a5a,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000KDH2,KDH,STOCK_DIVIDEND,2020-08-06,2020-08-20,2020-08-19,2020-08-19,2020-09-03,,0.05,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/71013,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-08-06 16:23:28.000000,145248a0793abe9b95e2df388a2b265defbbaf0841bf704cd1c81018e6ec0a5a,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDH2,KDH,STOCK_DIVIDEND,2021-06-02,2021-06-14,2021-06-11,2021-06-11,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/142285,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-06-02 14:17:51.000000,e8ea9567ab2865a5808737892f73dd9ca1e2652242d606d57602f57ce51da3e9,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDH2,KDH,STOCK_DIVIDEND,2022-06-23,2022-07-05,2022-07-04,2022-07-04,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/151564,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-06-23 11:09:46.000000,918dfd60842656a59314ecdd9e200c676ab106b6395242220a4ef1b6e925e649,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDH2,KDH,STOCK_DIVIDEND,2023-09-25,2023-10-04,2023-10-03,2023-10-03,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/161952,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-09-25 14:46:28.000000,80014164d4ce399c3ac92fd151ff28e0a7d90f58c193d0594300d3ab7369bf8b,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KDH2,KDH,STOCK_DIVIDEND,2024-09-30,2024-10-18,2024-10-17,2024-10-17,,,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/175315,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-09-30 16:05:05.000000,1135e3065a77d346fcdf527996f46c13a6c318c52d0b6dc85275323dc6f09551,vsdc-issuer-rights-v1,conflict,material event terms incomplete
VN000000KDH2,KDH,STOCK_DIVIDEND,2025-07-01,2025-07-18,2025-07-17,2025-07-17,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/184524,cafef_public_corporate_history,https://cafef.vn/du-lieu/kdh/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-07-01 11:08:21.000000,2d7b2356f89a9070282f1900e9490081fd58edd3f27ce4c618c153f76a0a9179,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
,KHA,CASH_DIVIDEND,,,2020-09-17,2020-09-17,,6700.0,,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/kha/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,57a7b3c3c832c0568c3698ed44a012c9b503121aaa1b5ab1f49819e80ac76d27,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KHG5,KHG,STOCK_DIVIDEND,2022-04-12,2022-04-22,2022-04-21,2022-04-21,,,0.1,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/149810,cafef_public_corporate_history,https://cafef.vn/du-lieu/khg/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-04-12 12:12:58.000000,753958fc9de6d06685fc7dedf73f15cded223d098072d776cb30397b6d2f1d9f,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHG5,KHG,BONUS_SHARE,,,2022-04-21,2022-04-21,,,,0.29,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/khg/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,2ecaf09ab47117bdd92181b1484b5168c410b1e50d1b956a2f2f4b6f6f4f9d3e,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KHP6,KHP,CASH_DIVIDEND,2020-07-02,2020-07-22,2020-07-21,2020-07-21,2020-08-12,200.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/69668,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2020-07-02 12:22:32.000000,9f27b25859ffdb300204fb0ac89ef3ffa9c901a7f5275412c2ccc9551416796e,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,BONUS_SHARE,,,2020-08-19,2020-08-19,,,,0.4,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,747f816686efa916ab5423783a6056897c361178bbdd0a47f6832a60f9316cdf,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KHP6,KHP,CASH_DIVIDEND,2021-11-01,2021-11-15,2021-11-12,2021-11-12,2021-12-01,250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/145665,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-11-01 14:23:18.000000,5d8934a5d0cf25490dbf8c54a7d426df2957404df8e1d586e3fb59224ccac0b8,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,STOCK_DIVIDEND,2021-12-01,2021-12-15,2021-12-14,2021-12-14,,,0.025,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/146321,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2021-12-01 15:58:53.000000,d0b5d21442c502ffc9196eea54367985d41be46c1a9cc40a1823c81b5ee9b083,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,STOCK_DIVIDEND,2022-05-11,2022-05-25,2022-05-24,2022-05-24,,,0.025,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/150571,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2022-05-11 14:37:22.000000,546b35bd7ba71037efbd29724fcaba61e206ad838477c5bcf177bc53a24109e6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,CASH_DIVIDEND,2023-03-07,2023-03-20,2023-03-17,2023-03-17,2023-03-29,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/157094,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-03-07 11:37:46.000000,281b3e9acfc1f0af82a1de07a15d7ac7777b8928e77e21df1ff9f68dd9d565b5,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,CASH_DIVIDEND,2023-04-27,2023-05-24,2023-05-23,2023-05-23,2023-06-26,250.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/158416,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2023-04-27 16:54:16.000000,ed9ac5f9bb69a7d5103f28bcbfc49226e1adf4a3cd972a44afe84ffedaf539b6,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,CASH_DIVIDEND,2024-03-06,2024-03-22,2024-03-21,2024-03-21,2024-04-25,600.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/168431,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2024-03-06 10:14:05.000000,c379840225923c8b47a27524e1150466cd5ccfc9c7c2dfda5399f6d6e61d2ec3,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,BONUS_SHARE,,,2024-10-11,2024-10-11,,,,0.025,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,747f816686efa916ab5423783a6056897c361178bbdd0a47f6832a60f9316cdf,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
VN000000KHP6,KHP,CASH_DIVIDEND,2025-05-12,2025-05-26,2025-05-23,2025-05-23,2025-06-16,500.0,,,,,,,,VND,vsdc_official_notice+cafef_reference,https://www.vsd.vn/vi/ad/182683,cafef_public_corporate_history,https://cafef.vn/du-lieu/khp/thong-tin-chung.chn,2026-08-15T05:16:17.861439+00:00,2025-05-12 15:41:51.000000,2fa8efd09846a6a9277540ec3246152ca817bcb4213263a077a69e901de21b38,vsdc-issuer-rights-v1,verified_cross_source,official terms agree with independent ex-date reference
VN000000KHP6,KHP,CASH_DIVIDEND,2021-05-10,2021-06-01,,,2021-07-01,250.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/141602,,,2026-08-15T05:16:17.861439+00:00,2021-05-10 12:32:21.000000,a12fbb7ca6be402a88ecf99f132879d574586911b5578fdb971d09d3b761a90f,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
VN000000KHP6,KHP,CASH_DIVIDEND,2022-02-11,2022-03-07,,,2022-03-25,250.0,,,,,,,,VND,vsdc_official_notice,https://www.vsd.vn/vi/ad/147775,,,2026-08-15T05:16:17.861439+00:00,2022-02-11 14:19:42.000000,3f34472aabe813ec1219c3af6879568ddf4e8131c957ac0cac60d4b212356c38,vsdc-issuer-rights-v1,unresolved_ex_date,No matching CafeF ex-date event within 0-7 calendar days before record date.
,KLB,STOCK_DIVIDEND,,,2021-10-28,2021-10-28,,,0.13,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/klb/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,c7aea1d5fb2fa57ff6c7e32e8986066cb6918ded9673ebc8671a61e569fb562d,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
,KLB,STOCK_DIVIDEND,,,2025-09-24,2025-09-24,,,0.6,,,,,,,VND,cafef_public_corporate_history,https://cafef.vn/du-lieu/klb/thong-tin-chung.chn,,,2026-08-15T05:16:17.861439+00:00,2026-08-15 05:16:17.861439,c7aea1d5fb2fa57ff6c7e32e8986066cb6918ded9673ebc8671a61e569fb562d,cafef-corporate-history-v1,reference_only_unverified,CafeF event was not matched to a VSDC official notice.
