config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,33,2025-01-07,AUR,-0.0009481564247875,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-08,AUR,0.0008814612091661,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-09,AUR,-0.0006711629806085,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-10,AUR,-0.0075288475335599,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-13,AUR,0.0003995490850631,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-14,AUR,-0.0007126009846324,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-15,AUR,0.0010043973683964,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-16,AUR,0.005014362434558,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-17,AUR,-0.0003687151284217,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-20,AUR,-0.0012632539867894,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-21,AUR,0.0034831876689211,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-22,AUR,0.0018786265596877,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-23,AUR,0.0031366558909274,OV0029,1.0,historical_holdout
C1_IV_X,33,2025-01-24,AUR,0.0021390318498757,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-03,AUR,-0.0070772285225634,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-04,AUR,-0.0006165361540103,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-05,AUR,0.0019891846437438,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-06,AUR,0.00268748670494,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-07,AUR,-0.00204938661821,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-10,AUR,-0.0037727810939453,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-11,AUR,-0.001853913483558,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-12,AUR,-0.0004684981817025,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-13,AUR,0.0058604592473372,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-14,AUR,0.0031879987337155,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-17,AUR,0.0001395742643569,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-18,AUR,-0.0009876422699375,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-19,AUR,0.0075975009084716,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-20,AUR,0.0018345866003902,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-21,AUR,0.0117021010805919,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-24,AUR,0.0022251515528339,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-25,AUR,-0.0046252589756472,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-26,AUR,0.0024579065386503,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-27,AUR,0.007018430986372,OV0029,1.0,historical_holdout
C1_IV_X,34,2025-02-28,AUR,-0.0049531157055618,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-03,AUR,-0.002639803267878,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-04,AUR,-0.0028949057637641,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-05,AUR,0.0005860687338965,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-06,AUR,0.0078622392461844,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-07,AUR,0.0028365511181889,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-10,AUR,-0.0013850351715388,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-11,AUR,-0.0063587303619497,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-12,AUR,0.0038514021992949,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-13,AUR,-0.0079257705834109,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-14,AUR,0.0049894340546247,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-17,AUR,0.0051597275719553,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-18,AUR,-0.0014693002601633,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-19,AUR,-0.0024596892830394,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-20,AUR,6.680179981746423e-06,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-21,AUR,0.0002831346532122,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-24,AUR,0.0096905469656811,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-25,AUR,0.0023890683588249,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-26,AUR,-0.0040303024928111,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-27,AUR,-0.0007264728697462,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-28,AUR,-0.0021680627362487,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-03-31,AUR,-0.0106712623122378,OV0029,1.0,historical_holdout
C1_IV_X,35,2025-04-01,AUR,0.0055019203444451,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-02,AUR,0.0016695197118725,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-03,AUR,-0.0532506484958838,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-04,AUR,-0.0099765703328238,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-08,AUR,-0.0449506394488963,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-09,AUR,-0.0189363784533367,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-10,AUR,0.063586251360882,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-11,AUR,0.0195438521130451,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-14,AUR,0.0033501736833558,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-15,AUR,0.0013474083938972,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-16,AUR,-0.0064463722763222,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-17,AUR,-0.0083198322424472,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-18,AUR,0.0022727995780485,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-21,AUR,-0.0042348477500437,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-22,AUR,-0.0107295636453062,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-23,AUR,0.0059416552427692,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-24,AUR,-0.0003555382091033,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-25,AUR,-0.0016694487177924,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-28,AUR,0.0001415498175207,OV0029,1.0,historical_holdout
C1_IV_X,36,2025-04-29,AUR,0.0005814778873456,OV0029,1.0,historical_holdout
C1_IV_X,37,2025-05-05,AUR,-0.0025,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-06,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-07,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-08,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-09,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-12,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-13,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-14,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-15,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-16,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-19,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-20,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-21,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-22,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-23,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-26,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-27,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-28,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-29,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,37,2025-05-30,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-02,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-03,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-04,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-05,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-06,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-09,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-10,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-11,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-12,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-13,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-16,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-17,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-18,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-19,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-20,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-23,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-24,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-25,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-26,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-27,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-06-30,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,38,2025-07-01,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-02,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-03,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-04,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-07,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-08,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-09,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-10,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-11,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-14,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-15,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-16,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-17,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-18,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-21,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-22,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-23,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-24,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-25,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-28,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-29,AUR,-0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-30,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-07-31,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,39,2025-08-01,AUR,0.0,OV0029,0.0,historical_holdout
C1_IV_X,40,2025-08-04,AUR,0.0111966089696438,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-05,AUR,-0.0094702681747365,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-06,AUR,0.0189512792936672,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-07,AUR,0.0098839737291006,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-08,AUR,0.0090889573235546,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-11,AUR,-0.0037090313503026,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-12,AUR,0.0030664026251427,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-13,AUR,0.0009322230718242,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-14,AUR,0.0063193965069566,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-15,AUR,-0.0027322966722268,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-18,AUR,0.0120319301751345,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-19,AUR,-0.0057760086832392,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-20,AUR,-0.0195083540687374,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-21,AUR,0.00621519599716,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-22,AUR,-0.0139036307649689,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-25,AUR,-0.011410870896184,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-26,AUR,0.0166132597625242,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-27,AUR,0.016192078805517,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-28,AUR,-0.001847761458682,OV0029,1.0,historical_holdout
C1_IV_X,40,2025-08-29,AUR,0.0012251762149735,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-03,AUR,0.0265618831055223,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-04,AUR,0.0208561619454967,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-05,AUR,-0.0110366426880837,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-08,AUR,-0.0010279512812456,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-09,AUR,-0.0050108254442898,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-10,AUR,-0.0029874483633844,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-11,AUR,0.0116557401955529,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-12,AUR,0.0053501543973235,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-15,AUR,0.005588568612263,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-16,AUR,-0.0113962836900903,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-17,AUR,-0.011541645219739,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-18,AUR,-0.0091983108152791,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-19,AUR,-0.0135209010324567,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-22,AUR,0.0003058265823166,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-23,AUR,0.0027373657719002,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-24,AUR,-0.0017225644288016,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-25,AUR,0.0094294405595894,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-26,AUR,-0.0076043934598673,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-29,AUR,-0.0029717923207118,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-09-30,AUR,-0.0002064274540797,OV0029,1.0,historical_holdout
C1_IV_X,41,2025-10-01,AUR,0.003063605003759,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-02,AUR,-0.0063552645069071,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-03,AUR,0.001052584438249,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-06,AUR,0.0129032275975326,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-07,AUR,-0.0043049133932486,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-08,AUR,0.0052318037011741,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-09,AUR,4.418095212378216e-05,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-10,AUR,0.0031722704828299,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-13,AUR,-0.0084610916968533,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-14,AUR,-0.0067784412978419,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-15,AUR,-0.0101593655703379,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-16,AUR,0.0020745873013982,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-17,AUR,-0.0087206022901626,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-20,AUR,-0.0298873502637549,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-21,AUR,0.014420966543456,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-22,AUR,0.001012335266764,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-23,AUR,0.0117232616565494,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-24,AUR,-0.0024470754184114,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-27,AUR,-0.0035577887217234,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-28,AUR,0.0060599116654997,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-29,AUR,0.0153824175257598,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-30,AUR,-0.002062256817557,OV0029,1.0,historical_holdout
C1_IV_X,42,2025-10-31,AUR,0.0087255185704684,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-03,AUR,-0.0077105299483503,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-04,AUR,-0.0017215822886568,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-05,AUR,0.0025229572194013,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-06,AUR,-0.0035245935822695,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-07,AUR,-0.0018866943485844,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-10,AUR,-0.0126612924802514,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-11,AUR,0.0038439649999236,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-12,AUR,-0.002669860148796,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-13,AUR,0.0047602491481751,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-14,AUR,0.0064305720359181,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-17,AUR,0.006137121214684,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-18,AUR,0.0017862466811824,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-19,AUR,-0.0004282949700177,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-20,AUR,-0.0040673948749395,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-21,AUR,-0.0038124546240224,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-24,AUR,-0.0009839552463519,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-25,AUR,-0.0079564639161744,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-26,AUR,0.0029514239997242,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-27,AUR,-0.0004747731005325,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-11-28,AUR,-0.0065072945546931,OV0029,1.0,historical_holdout
C1_IV_X,43,2025-12-01,AUR,-0.0021905627053303,OV0029,1.0,historical_holdout
C1_IV_X,44,2025-12-02,AUR,-0.0025,OV0029,0.0,bridge
C1_IV_X,44,2025-12-03,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-04,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-05,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-08,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-09,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-10,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-11,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-12,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-15,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-16,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-17,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-18,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-19,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-22,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-23,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-24,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-25,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-26,AUR,-0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-29,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-30,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,44,2025-12-31,AUR,0.0,OV0029,0.0,bridge
C1_IV_X,45,2026-01-05,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-06,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-07,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-08,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-09,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-12,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-13,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-14,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-15,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-16,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-19,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-20,AUR,0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-21,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-22,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-23,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-26,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-27,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,45,2026-01-28,AUR,-0.0,OV0029,0.0,observed_2026
C1_IV_X,46,2026-02-02,AUR,0.0211991340211467,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-03,AUR,-0.002914445028239,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-04,AUR,-0.0099806726520912,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-05,AUR,0.0072184664640248,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-06,AUR,-0.0086655773712611,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-09,AUR,0.002369403838966,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-10,AUR,0.0031873305204347,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-11,AUR,0.005012970908883,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-12,AUR,-0.0035634955778315,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-13,AUR,0.0113260874107501,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-23,AUR,0.0048317515066953,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-24,AUR,0.0179305327335887,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-25,AUR,-0.0085955618754672,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-26,AUR,0.0020629235586912,OV0029,1.0,observed_2026
C1_IV_X,46,2026-02-27,AUR,0.0001927544941868,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-02,AUR,0.0036451571382705,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-03,AUR,-0.0016363074745105,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-04,AUR,0.0003871238049014,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-05,AUR,0.0021582975276541,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-06,AUR,-0.0001440641322753,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-09,AUR,-0.0354872873944481,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-10,AUR,0.0087459360602984,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-11,AUR,0.0054685958736594,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-12,AUR,0.0020937302512193,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-13,AUR,0.0092572458472068,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-16,AUR,-0.0082290119468014,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-17,AUR,0.0026955678808548,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-18,AUR,0.0191588701489357,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-19,AUR,-0.0020504366863834,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-20,AUR,0.0038346948061034,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-23,AUR,-0.0181512227347379,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-24,AUR,0.0065219565627957,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-25,AUR,0.0022175527067187,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-26,AUR,-0.0077914027921472,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-27,AUR,0.0052955206394016,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-30,AUR,0.0035452604438502,OV0029,1.0,observed_2026
C1_IV_X,47,2026-03-31,AUR,0.0031401347411815,OV0029,1.0,observed_2026
C1_IV_X,47,2026-04-01,AUR,0.0125845677938938,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-02,AUR,-7.639109912233218e-06,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-03,AUR,-0.0009401338036889,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-06,AUR,-0.0003181285664346,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-07,AUR,0.0170178676554823,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-08,AUR,0.0399548753479974,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-09,AUR,-0.0123494315523323,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-10,AUR,0.0096696181757143,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-13,AUR,0.0120708961010697,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-14,AUR,0.0246894990170427,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-15,AUR,-0.0111111890389781,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-16,AUR,0.0018208159804713,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-17,AUR,0.0090398421389432,OV0029,1.0,observed_2026
C1_IV_X,48,2026-04-20,AUR,0.0034933812125696,OV0029,1.0,observed_2026
