date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2022-06-13,PET,25367.048828125,26054.193359375,23964.130859375,23964.130859375,23609.630859375,2168455.0,51965139382.666016,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2022-06-14,420c9878cc2a9bd8455b1884a92ebc61e76d2ecb6fe7622fb865ac5c39f0a549,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,-0.07000000606375001,-0.07000004846902874,-0.07000000606375001,,no_event_raw_close,30515.40839394323,32301.853936693202,33176.848991586055,30515.408393943228,1.2733784743962582,corporate-actions-v2,candidate_no_known_unresolved_event,2022-06-10,1,0.07000000000000006,-0.06999999999999995,False
2022-07-14,PET,18610.13671875,19268.650390625,18581.505859375,18810.5546875,18532.291015625,714959.0,13448775368.820312,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2022-07-15,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,0.08237230827290154,0.08237225148729421,0.08237230827290154,,no_event_raw_close,23952.95543051613,23697.747503227656,24536.284638088924,23661.289583196067,1.273378474396258,corporate-actions-v2,candidate_no_known_unresolved_event,2022-07-13,1,0.07000000000000006,-0.06999999999999995,False
2025-05-13,PET,15510.2041015625,15510.2041015625,14897.958984375,15238.095703125,15012.6796875,1701231.0,25923520791.123047,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-05-14,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,0.09268296850368118,0.09268296843597912,0.09268296850368118,,no_event_raw_close,23051.789314269623,23463.42772326965,23463.42772326965,22537.239456372088,1.5127736275827566,corporate-actions-v2,candidate_no_known_unresolved_event,2025-05-12,1,0.07000000000000006,-0.06999999999999995,False
2025-08-19,PET,25748.298828125,26258.50390625,25408.1640625,26258.50390625,25870.064453125,3546375.0,93122501790.52734,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-08-20,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,0.10601723676388741,0.10601721183560664,0.10601723676388741,,no_event_raw_close,39723.17220915378,38951.34742230748,39723.17220915378,38436.80051904594,1.512773627582756,corporate-actions-v2,candidate_no_known_unresolved_event,2025-08-18,1,0.07000000000000006,-0.06999999999999995,False
2025-08-26,PET,23265.306640625,23333.333984375,21462.5859375,21734.693359375,21413.173828125,3511242.0,76315768180.5586,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-08-27,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,-0.11250005582682077,-0.11250006172444249,-0.11250005582682077,,no_event_raw_close,32879.67091766056,35195.142323563465,35298.052295142974,32468.033985978524,1.5127736275827561,corporate-actions-v2,candidate_no_known_unresolved_event,2025-08-25,1,0.07000000000000006,-0.06999999999999995,False
2025-09-09,PET,21836.734375,21972.7890625,20612.244140625,20612.244140625,20307.328125,5187924.0,106934756071.00781,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-09-10,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,-0.10089023501819394,-0.10089024158659954,-0.10089023501819394,,no_event_raw_close,31181.659341234692,33034.03587502982,33239.85581818883,31181.659341234692,1.5127736275827561,corporate-actions-v2,candidate_no_known_unresolved_event,2025-09-08,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,PET,22142.857421875,22653.060546875,20884.353515625,20884.353515625,20575.412109375,4252710.0,88815099039.4336,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-10-22,43477aadebbd256cc807a18082cb772c37ae66086ac6934cc2c1f46864c6c301,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,-0.10233921098819598,-0.10233923610040063,-0.10233921098819598,,no_event_raw_close,31593.29922755272,33497.130747137606,34268.95257934791,31593.29922755272,1.5127736275827564,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2025-12-29,PET,22653.060546875,23809.5234375,22108.84375,22993.197265625,22653.060546875,3604293.0,82874219952.11133,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:06.540448+00:00,2025-12-30,420c9878cc2a9bd8455b1884a92ebc61e76d2ecb6fe7622fb865ac5c39f0a549,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PET4,,0.08681670393087804,0.08681674345733215,0.08681670393087804,,no_event_raw_close,34783.50243724544,34268.952579347904,36018.41914156353,33445.67576134785,1.5127736275827561,corporate-actions-v2,candidate_no_known_unresolved_event,2025-12-26,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,PGC,15700.0,15700.0,15050.0,15200.0,9630.029296875,198820.0,3022064000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:03.474202+00:00,2020-06-12,66483f644e32c4569e2bad8aa382660b6d052ba87391f7c519f3d6eba009888d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGC5,,-0.1460674157303371,-0.14606736708109902,-0.1460674157303371,,no_event_raw_close,16907.865168539327,17464.044943820227,17464.044943820227,16741.01123595506,1.1123595505617978,corporate-actions-v2,candidate_no_known_unresolved_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2021-08-12,PGC,19000.0,19650.0,19000.0,19650.0,13309.162109375,293000.0,5757450000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:03.474202+00:00,2021-08-13,66483f644e32c4569e2bad8aa382660b6d052ba87391f7c519f3d6eba009888d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGC5,,0.1424418604651163,0.14244186436404216,0.1424418604651163,,no_event_raw_close,23297.708667736788,22527.04654895669,23297.708667736788,22527.04654895669,1.1856340288924574,corporate-actions-v2,candidate_no_known_unresolved_event,2021-08-11,1,0.07000000000000006,-0.06999999999999995,False
2024-06-14,PGC,15200.0,16000.0,15200.0,15600.0,13235.9013671875,146400.0,2283840000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:03.474202+00:00,2024-06-15,66483f644e32c4569e2bad8aa382660b6d052ba87391f7c519f3d6eba009888d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGC5,,-0.07692307692307687,-0.006369440293186868,-0.07692307692307687,,no_event_raw_close,22854.281899643385,22268.2746714474,23440.289127839373,22268.2746714474,1.4650180704899607,corporate-actions-v2,candidate_no_known_unresolved_event,2024-06-13,1,0.07000000000000006,-0.06999999999999995,False
2025-06-27,PGC,14400.0,14450.0,14300.0,14300.0,13056.5224609375,41600.0,594880000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:44:03.474202+00:00,2025-06-28,66483f644e32c4569e2bad8aa382660b6d052ba87391f7c519f3d6eba009888d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGC5,,-0.08038585209003213,-0.080385806751061,-0.08038585209003213,,no_event_raw_close,22431.734887029394,22588.60016595967,22667.03280542481,22431.734887029394,1.5686527893027549,corporate-actions-v2,candidate_no_known_unresolved_event,2025-06-26,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,PGD,29454.544921875,29454.544921875,29090.908203125,29090.908203125,21115.248046875,264.0,7679999.765625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-02-19,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,0.07023407406044835,0.07023397233846418,0.07023407406044835,,no_event_raw_close,31766.493388276114,32163.574955522112,32163.574955522112,31766.493388276118,1.0919732435463703,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,PGD,27727.2734375,30000.0,27727.2734375,29909.091796875,21709.1171875,39160.0,1171240034.765625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-07-13,aecfe5190b81dd2ef6ec3c5937bca46edfa3d81b589ad9e5d57b3c23fa2a442c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,0.1543859596221917,0.15438600645538259,0.1543859596221917,,no_event_raw_close,32659.927980959717,30277.44071024398,32759.197306391095,30277.44071024398,1.0919732435463698,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-14,PGD,26363.63671875,26363.63671875,25909.091796875,26090.908203125,18937.740234375,9350.0,243949991.69921875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-07-15,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,-0.1276596300442977,-0.1276595878675686,-0.1276596300442977,,no_event_raw_close,28490.573657636996,28788.385899451612,28788.385899451612,28292.035006774237,1.0919732435463698,corporate-actions-v2,blocked_unresolved_material_event,2021-07-13,1,0.07000000000000006,-0.06999999999999995,False
2021-09-02,PGD,29090.908203125,29090.908203125,27454.544921875,27454.544921875,21178.8515625,10670.0,292939994.31640625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-09-03,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,-0.10782865255328311,-0.051805352894219614,-0.10782865255328311,,no_event_raw_close,31928.082948570423,33831.08089395311,33831.08089395311,31928.082948570423,1.1629434412198556,corporate-actions-v2,blocked_unresolved_material_event,2021-09-01,1,0.07000000000000006,-0.06999999999999995,False
2021-09-24,PGD,31909.091796875,33227.2734375,31909.091796875,33227.2734375,25632.0234375,35530.0,1180565025.234375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-09-25,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,0.14218755927086058,0.14218758458531933,0.14218755927086058,,no_event_raw_close,38641.439713759355,37108.469020458084,38641.439713759355,37108.469020458084,1.1629434412198558,corporate-actions-v2,blocked_unresolved_material_event,2021-09-23,1,0.07000000000000006,-0.06999999999999995,False
2021-10-08,PGD,36000.0,36000.0,34272.7265625,34272.7265625,26438.5,72600.0,2488199948.4375,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2021-10-09,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,-0.10131109487961021,-0.10131112260690645,-0.10131109487961021,,no_event_raw_close,39857.2425685809,41865.9638839148,41865.9638839148,39857.2425685809,1.1629434412198556,corporate-actions-v2,blocked_unresolved_material_event,2021-10-07,1,0.07000000000000006,-0.06999999999999995,False
2022-08-22,PGD,31000.0,31000.0,30454.544921875,30454.544921875,25220.53125,15070.0,458949991.97265625,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2022-08-23,aecfe5190b81dd2ef6ec3c5937bca46edfa3d81b589ad9e5d57b3c23fa2a442c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,-0.082191747762829,-0.014705880108734859,-0.082191747762829,,no_event_raw_close,38085.31099032171,38767.4366413512,38767.4366413512,38085.31099032171,1.2505624723016517,corporate-actions-v2,blocked_unresolved_material_event,2022-08-19,1,0.07000000000000006,-0.06999999999999995,False
2023-07-21,PGD,49500.0,49500.0,46000.0,47900.0,43307.3359375,54400.0,2605760000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2023-07-22,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,-0.10543291345057604,-0.02335497659886332,-0.10543291345057604,,no_event_raw_close,64936.14654652641,67105.20363367551,67105.20363367551,62360.391255536844,1.3556606794681922,corporate-actions-v2,blocked_unresolved_material_event,2023-07-20,1,0.07000000000000006,-0.06999999999999995,False
2025-07-29,PGD,27250.0,28000.0,26800.0,27400.0,25916.244140625,21900.0,600060000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:08.765063+00:00,2025-07-30,daa9002a0f24f9361cfbe683ee969747fe80372f1e2234a076c4de2e0f5d782c,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGD3,,0.07450980392156858,0.07450978200980862,0.07450980392156858,,no_event_raw_close,38783.85714466801,38571.53675883953,39633.138687981904,37934.57560135411,1.4154692388564967,corporate-actions-v2,blocked_unresolved_material_event,2025-07-28,1,0.07000000000000006,-0.06999999999999995,False
2020-02-25,PGI,15840.0,16200.0,14120.0,14120.0,10522.8125,6662.0,94067440.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2020-02-26,7b620ccc05a0246043d3f9ec85170fb57535025cf7913f3e8177f51cc50e3fd7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,-0.1283950617283951,-0.06860169760361601,-0.1283950617283951,,no_event_raw_close,15253.086419753086,17111.11111111111,17500.0,15253.086419753085,1.0802469135802468,corporate-actions-v2,blocked_unresolved_material_event,2020-02-24,1,0.07000000000000006,-0.06999999999999995,False
2020-05-20,PGI,13440.0,13600.0,13440.0,13600.0,10135.2880859375,23175.0,315180000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2020-05-21,7b620ccc05a0246043d3f9ec85170fb57535025cf7913f3e8177f51cc50e3fd7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,0.09677419354838701,0.09677441512959195,0.09677419354838701,,no_event_raw_close,14691.358024691348,14518.51851851851,14691.358024691348,14518.51851851851,1.0802469135802462,corporate-actions-v2,blocked_unresolved_material_event,2020-05-19,1,0.07000000000000006,-0.06999999999999995,False
2021-06-11,PGI,16720.0,16800.0,15440.0,15440.0,12215.01953125,1750.0,27020000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2021-06-12,7b620ccc05a0246043d3f9ec85170fb57535025cf7913f3e8177f51cc50e3fd7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,-0.07655502392344493,-0.06763270296083479,-0.07655502392344493,,no_event_raw_close,17910.216565344577,19395.00135832651,19487.80040788788,17910.216565344577,1.1599881195171358,corporate-actions-v2,blocked_unresolved_material_event,2021-06-10,1,0.07000000000000006,-0.06999999999999995,False
2022-06-07,PGI,27750.0,27750.0,25100.0,25500.0,20773.732421875,52700.0,1343850000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2022-06-08,7b620ccc05a0246043d3f9ec85170fb57535025cf7913f3e8177f51cc50e3fd7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,-0.07942238267148016,-0.05204464809885334,-0.07942238267148016,,no_event_raw_close,30433.984327042483,33119.33588531093,33119.33588531093,29956.588494461423,1.1934895814526463,corporate-actions-v2,blocked_unresolved_material_event,2022-06-06,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,PGI,20400.0,20450.0,20400.0,20400.0,19125.0,1600.0,32640000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2025-06-04,7b620ccc05a0246043d3f9ec85170fb57535025cf7913f3e8177f51cc50e3fd7,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,-0.08520179372197312,-0.08520179372197312,-0.08520179372197312,,no_event_raw_close,27878.269641400027,27878.269641400027,27946.59873365836,27878.269641400027,1.366581845166668,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
2025-12-22,PGI,19350.0,22000.0,19350.0,22000.0,20625.0,36400.0,800800000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:42:04.501538+00:00,2025-12-23,ab8d1e35a3c14e80d52ba44026ab16721bf77c51c33fafd2abbdcda482f344b8,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGI2,,0.11111111111111116,0.11111111111111116,0.11111111111111116,,no_event_raw_close,30064.800593666685,26443.358703975016,30064.80059366669,26443.358703975016,1.3665818451666676,corporate-actions-v2,blocked_unresolved_material_event,2025-12-19,1,0.07000000000000006,-0.06999999999999995,False
2025-08-05,PGV,21000.0,22050.0,21000.0,21700.0,20756.521484375,232500.0,5045250000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:39:05.228502+00:00,2025-08-06,002730bb919d3f02ea84dcc7252eb618d48651aa31dbb461b0d437de9d6f4790,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PGV5,,0.12435233160621761,0.12435234366610537,0.12435233160621761,,no_event_raw_close,25229.452865095,24415.59954686613,25636.37952420944,24415.59954686613,1.1626475974698158,corporate-actions-v2,blocked_unresolved_material_event,2025-08-04,1,0.07000000000000006,-0.06999999999999995,False
2020-06-11,PHC,8347.857421875,8907.0439453125,8148.1474609375,8907.0439453125,6773.7333984375,474464.0,4226071698.46875,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2020-06-12,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.09313730366481177,0.09313734837833954,0.09313730366481177,,no_event_raw_close,8907.043945312498,8347.857421874998,8907.043945312498,8148.147460937498,0.9999999999999998,corporate-actions-v2,blocked_unresolved_material_event,2020-06-10,1,0.07000000000000006,-0.06999999999999995,False
2020-10-08,PHC,8387.798828125,8427.7412109375,8267.9736328125,8267.9736328125,6892.31494140625,275462.0,2277512552.841797,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2020-10-09,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,-0.09210519966349662,-0.004807577739157409,-0.09210519966349662,,no_event_raw_close,9175.868433149004,9308.851468169869,9353.179869041813,9175.868433149004,1.109808623086727,corporate-actions-v2,blocked_unresolved_material_event,2020-10-07,1,0.07000000000000006,-0.06999999999999995,False
2021-02-18,PHC,8507.625,8946.9853515625,8467.6826171875,8946.9853515625,7458.35009765625,26150.0,233963666.94335938,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-02-19,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.07177026384249507,0.07177030169152876,0.07177026384249507,,no_event_raw_close,9929.44149379471,9441.83558698823,9929.44149379471,9397.507186116287,1.1098086230867288,corporate-actions-v2,blocked_unresolved_material_event,2021-02-17,1,0.07000000000000006,-0.06999999999999995,False
2021-07-16,PHC,14538.8515625,15577.3408203125,14379.083984375,15577.3408203125,12985.51953125,1822271.0,28386136433.97168,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-07-17,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.0863510001613399,0.08635091303112419,0.0863510001613399,,no_event_raw_close,17287.867167143708,16135.342833840457,17287.867167143708,15958.031397947649,1.1098086230867286,corporate-actions-v2,blocked_unresolved_material_event,2021-07-15,1,0.07000000000000006,-0.06999999999999995,False
2021-08-19,PHC,17454.609375,18013.796875,17334.78515625,17774.14453125,14816.8115234375,1527844.0,27156120077.203125,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-08-20,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.09336601927155175,0.09336601811628831,0.09336601927155175,,no_event_raw_close,19725.89886877107,19371.275996985452,19991.867106407764,19238.29404576207,1.1098086230867286,corporate-actions-v2,blocked_unresolved_material_event,2021-08-18,1,0.07000000000000006,-0.06999999999999995,False
2021-09-10,PHC,17574.435546875,17654.3203125,16376.1787109375,16535.947265625,13784.6298828125,2258154.0,37340715461.66016,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-09-11,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,-0.08203987308339178,-0.0820398690588735,-0.08203987308339178,,no_event_raw_close,18351.736866298037,19504.2601158038,19592.91691754769,18174.424346607746,1.1098086230867286,corporate-actions-v2,blocked_unresolved_material_event,2021-09-09,1,0.07000000000000006,-0.06999999999999995,False
2021-10-25,PHC,14800.0,14850.0,14700.0,14850.0,12379.197265625,1228400.0,18241740000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-10-26,356f0bd859b8cd73c4330999aaa6d1e1246aa410019980215591fe7f26f6d626,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.09350006601385341,0.09349998723302355,0.09350006601385341,,no_event_raw_close,16480.658052837916,16425.16762168358,16480.658052837916,16314.186759374907,1.1098086230867283,corporate-actions-v2,blocked_unresolved_material_event,2021-10-22,1,0.07000000000000006,-0.06999999999999995,True
2021-10-29,PHC,15450.0,16450.0,15450.0,16450.0,13712.982421875,1562500.0,25703125000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2021-10-30,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,0.1077441077441077,0.10774407480796055,0.1077441077441077,,no_event_raw_close,18256.35184977668,17146.54322668995,18256.35184977668,17146.54322668995,1.1098086230867283,corporate-actions-v2,blocked_unresolved_material_event,2021-10-28,1,0.07000000000000006,-0.06999999999999995,False
2022-09-22,PHC,7900.0,8120.0,7840.0,7980.0,7325.9013671875,266200.0,2124276000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2022-09-23,2c8ba5c0720888f5f7edcf947755a7eaecd6ad0da9343c040b647599fe0e2648,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,-0.08275862068965523,0.010126481203810433,-0.08275862068965523,,no_event_raw_close,9670.642726000575,9573.693926742422,9840.30312470234,9500.98232729881,1.211859990726889,corporate-actions-v2,blocked_unresolved_material_event,2022-09-21,1,0.07000000000000006,-0.06999999999999995,False
2024-09-16,PHC,5820.0,5820.0,5600.0,5660.0,5660.0,76700.0,434122000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:25.916411+00:00,2024-09-17,356f0bd859b8cd73c4330999aaa6d1e1246aa410019980215591fe7f26f6d626,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHC3,,-0.0721311475409836,0.010714285714285676,-0.0721311475409836,,no_event_raw_close,7421.351116982558,7631.141961278884,7631.141961278884,7342.679550371435,1.311192776852042,corporate-actions-v2,blocked_unresolved_material_event,2024-09-13,1,0.07000000000000006,-0.06999999999999995,False
2021-07-12,PHR,51300.0,51500.0,50400.0,50800.0,37333.15625,815300.0,41417240000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:55.330642+00:00,2021-07-13,ef13558ac0710261f3c7b20562b09b112a93d14555a76571327050244d4280be,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHR1,,-0.09447415329768272,-0.09447401345694051,-0.09447415329768272,,no_event_raw_close,52753.84615384608,53273.07692307685,53480.769230769154,52338.461538461466,1.038461538461537,corporate-actions-v2,candidate_no_known_unresolved_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2022-12-19,PHR,42650.0,43400.0,42400.0,42400.0,37778.2734375,630800.0,26745920000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:55.330642+00:00,2022-12-20,ef13558ac0710261f3c7b20562b09b112a93d14555a76571327050244d4280be,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHR1,,-0.0911039657020365,-0.0058617864257987096,-0.0911039657020365,,no_event_raw_close,50888.90596281414,51188.958474387335,52089.116009106925,50888.90596281414,1.2002100462927863,corporate-actions-v2,candidate_no_known_unresolved_event,2022-12-16,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,PHR,52500.0,52600.0,48650.0,48650.0,48650.0,330900.0,16098285000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:40:55.330642+00:00,2025-10-22,f2f92945c9028dd2abb0a3e78c48fc03b1761917beaa663a78336478d19f7bc6,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PHR1,,-0.08724202626641653,-0.08724202626641653,-0.08724202626641653,,no_event_raw_close,65231.207060455796,70393.38891416094,70527.47155971172,65231.207060455796,1.3408264555078273,corporate-actions-v2,candidate_no_known_unresolved_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2020-05-22,PIT,3630.0,3800.0,3630.0,3750.0,3750.0,220.0,825000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:08.979782+00:00,2020-05-23,c194754aebff5f16fc0a1285e6db1a3fe8d3398137d01260aa1f603ade188b2d,finance-datareader-yahoo-hose-v2-business-day,real,VN000000PIT5,,-0.1050119331742243,-0.1050119331742243,-0.1050119331742243,,no_event_raw_close,3750.0000000000014,3630.000000000002,3800.000000000002,3630.000000000002,1.0000000000000004,corporate-actions-v2,candidate_no_known_unresolved_event,2020-05-21,1,0.07000000000000006,-0.06999999999999995,False
